"","DiputadoId","NombreId","Periodo","IC_low","Ideologia","IC_high"
"1",807,"Rodrigo Alvarez Zenteno","Periodo_1",0.341583743834171,0.304338291621568,0.267092839408965
"2",807,"Rodrigo Alvarez Zenteno","Periodo_2",0.371179193381701,0.331043144694473,0.290907096007245
"3",807,"Rodrigo Alvarez Zenteno","Periodo_3",NA,NA,NA
"4",807,"Rodrigo Alvarez Zenteno","Periodo_4",NA,NA,NA
"5",807,"Rodrigo Alvarez Zenteno","Periodo_5",NA,NA,NA
"6",807,"Rodrigo Alvarez Zenteno","Periodo_6",NA,NA,NA
"7",810,"Gabriel Ascencio Mansilla","Periodo_1",-0.661053823387331,-0.698299275598752,-0.735544727810174
"8",810,"Gabriel Ascencio Mansilla","Periodo_2",-0.571617030046401,-0.611744668171945,-0.651872306297488
"9",810,"Gabriel Ascencio Mansilla","Periodo_3",-0.329612010097152,-0.299845601033737,-0.270079191970322
"10",810,"Gabriel Ascencio Mansilla","Periodo_4",NA,NA,NA
"11",810,"Gabriel Ascencio Mansilla","Periodo_5",-0.0801430337041363,-0.0505661443996175,-0.0209892550950988
"12",810,"Gabriel Ascencio Mansilla","Periodo_6",NA,NA,NA
"13",813,"Germán Becker Alvear","Periodo_1",-0.0640626201201535,-0.101308072331575,-0.138553524542996
"14",813,"Germán Becker Alvear","Periodo_2",0.255236226513514,0.21510858838797,0.174980950262427
"15",813,"Germán Becker Alvear","Periodo_3",0.930059239627791,0.95982564869132,0.989592057754848
"16",813,"Germán Becker Alvear","Periodo_4",0.0606152818324338,0.0341646159979098,0.00771395016338574
"17",813,"Germán Becker Alvear","Periodo_5",NA,NA,NA
"18",813,"Germán Becker Alvear","Periodo_6",NA,NA,NA
"19",155,"José Antonio Galilea Vidaurre","Periodo_1",0.0488939847725767,0.0116418087867884,-0.025610367199
"20",155,"José Antonio Galilea Vidaurre","Periodo_2",NA,NA,NA
"21",155,"José Antonio Galilea Vidaurre","Periodo_3",NA,NA,NA
"22",155,"José Antonio Galilea Vidaurre","Periodo_4",NA,NA,NA
"23",155,"José Antonio Galilea Vidaurre","Periodo_5",NA,NA,NA
"24",155,"José Antonio Galilea Vidaurre","Periodo_6",NA,NA,NA
"25",159,"Rosa González Román","Periodo_1",0.14107311535309,0.103820939367301,0.0665687633815129
"26",159,"Rosa González Román","Periodo_2",NA,NA,NA
"27",159,"Rosa González Román","Periodo_3",NA,NA,NA
"28",159,"Rosa González Román","Periodo_4",NA,NA,NA
"29",159,"Rosa González Román","Periodo_5",NA,NA,NA
"30",159,"Rosa González Román","Periodo_6",NA,NA,NA
"31",855,"Carlos Abel Jarpa Wevar","Periodo_1",-0.699897240613528,-0.737142692824949,-0.774388145036371
"32",855,"Carlos Abel Jarpa Wevar","Periodo_2",-0.677254819468161,-0.717382457593705,-0.757510095719248
"33",855,"Carlos Abel Jarpa Wevar","Periodo_3",-0.385199315441726,-0.355432906378311,-0.325666497314896
"34",855,"Carlos Abel Jarpa Wevar","Periodo_4",-1.00952098485974,-1.03596924295486,-1.06241750104999
"35",855,"Carlos Abel Jarpa Wevar","Periodo_5",-0.00534511889730464,0.0242317704072141,0.0538086597117329
"36",855,"Carlos Abel Jarpa Wevar","Periodo_6",NA,NA,NA
"37",175,"Cristián Leay Morán","Periodo_1",0.260005939424751,0.222753763438962,0.185501587453174
"38",175,"Cristián Leay Morán","Periodo_2",NA,NA,NA
"39",175,"Cristián Leay Morán","Periodo_3",NA,NA,NA
"40",175,"Cristián Leay Morán","Periodo_4",NA,NA,NA
"41",175,"Cristián Leay Morán","Periodo_5",NA,NA,NA
"42",175,"Cristián Leay Morán","Periodo_6",NA,NA,NA
"43",881,"Osvaldo Palma Flores","Periodo_1",-0.0497641484979324,-0.0870096007105355,-0.124255052923139
"44",881,"Osvaldo Palma Flores","Periodo_2",0.253152976900084,0.213016928212856,0.172880879525628
"45",881,"Osvaldo Palma Flores","Periodo_3",NA,NA,NA
"46",881,"Osvaldo Palma Flores","Periodo_4",NA,NA,NA
"47",881,"Osvaldo Palma Flores","Periodo_5",NA,NA,NA
"48",881,"Osvaldo Palma Flores","Periodo_6",NA,NA,NA
"49",885,"José Pérez Arriagada","Periodo_1",-0.74122442699257,-0.778469879203992,-0.815715331415413
"50",885,"José Pérez Arriagada","Periodo_2",-0.77143662664788,-0.811564264773424,-0.851691902898967
"51",885,"José Pérez Arriagada","Periodo_3",-0.205043136653977,-0.175276727590562,-0.145510318527147
"52",885,"José Pérez Arriagada","Periodo_4",-0.683635258179481,-0.710083516274608,-0.736531774369735
"53",885,"José Pérez Arriagada","Periodo_5",0.0541677299472994,0.0837446192518182,0.113321508556337
"54",885,"José Pérez Arriagada","Periodo_6",NA,NA,NA
"55",886,"Jaime Quintana Leal","Periodo_1",-0.698606272616744,-0.735851724829347,-0.77309717704195
"56",886,"Jaime Quintana Leal","Periodo_2",-0.766663500725219,-0.806799549412447,-0.846935598099676
"57",886,"Jaime Quintana Leal","Periodo_3",NA,NA,NA
"58",886,"Jaime Quintana Leal","Periodo_4",NA,NA,NA
"59",886,"Jaime Quintana Leal","Periodo_5",NA,NA,NA
"60",886,"Jaime Quintana Leal","Periodo_6",NA,NA,NA
"61",894,"Eduardo Saffirio Suárez","Periodo_1",-0.80351785569402,-0.840763307906623,-0.878008760119226
"62",894,"Eduardo Saffirio Suárez","Periodo_2",-0.578906130334584,-0.619042179021812,-0.65917822770904
"63",894,"Eduardo Saffirio Suárez","Periodo_3",NA,NA,NA
"64",894,"Eduardo Saffirio Suárez","Periodo_4",NA,NA,NA
"65",894,"Eduardo Saffirio Suárez","Periodo_5",NA,NA,NA
"66",894,"Eduardo Saffirio Suárez","Periodo_6",NA,NA,NA
"67",897,"Alejandra Sepúlveda Orbenes","Periodo_1",-0.729887675316419,-0.76713312752784,-0.804378579739261
"68",897,"Alejandra Sepúlveda Orbenes","Periodo_2",-0.614320942358461,-0.654448580484005,-0.694576218609548
"69",897,"Alejandra Sepúlveda Orbenes","Periodo_3",0.0243912093614028,0.0541576184248178,0.0839240274882327
"70",897,"Alejandra Sepúlveda Orbenes","Periodo_4",-0.928467784793429,-0.954916042888556,-0.981364300983683
"71",897,"Alejandra Sepúlveda Orbenes","Periodo_5",-0.806167616024182,-0.776590726719664,-0.747013837415145
"72",897,"Alejandra Sepúlveda Orbenes","Periodo_6",NA,NA,NA
"73",917,"Gastón Von Mühlenbrock Zamora","Periodo_1",0.293570991115766,0.256328834271447,0.219086677427128
"74",917,"Gastón Von Mühlenbrock Zamora","Periodo_2",0.468723146007062,0.428595507882061,0.38846786975706
"75",917,"Gastón Von Mühlenbrock Zamora","Periodo_3",1.04182052817481,1.07158693723824,1.10135334630166
"76",917,"Gastón Von Mühlenbrock Zamora","Periodo_4",NA,NA,NA
"77",917,"Gastón Von Mühlenbrock Zamora","Periodo_5",1.48875915032442,1.51833267334916,1.54790619637391
"78",917,"Gastón Von Mühlenbrock Zamora","Periodo_6",0.748737934606285,0.720368807740015,0.691999680873746
"79",906,"Jorge Ulloa Aguillón","Periodo_1",0.25196249426032,0.214717042048898,0.177471589837477
